Price,Close,High,Low,Open,Volume
2022-07-29,18.19672203063965,18.299423444353067,18.038002473439214,18.08468574366562,7222000
2022-08-01,18.318098068237305,18.318098068237305,18.06601373326145,18.075350387977384,8471600
2022-08-02,18.19672203063965,18.31809675244363,18.150040541197914,18.187385376594367,6613000
2022-08-03,18.76624298095703,18.76624298095703,18.411457297278737,18.44880390852253,7339100
2022-08-04,18.812925338745117,18.924963396900143,18.747570546814902,18.83159864523504,8486500
2022-08-05,18.962308883666992,18.962308883666992,18.69155305335478,18.76624450110828,5790000
2022-08-08,18.924964904785156,19.0276645370935,18.859610107647665,18.96230973995601,9722500
2022-08-09,18.84093475341797,18.91562619643235,18.79425148854369,18.84093475341797,5140100
2022-08-10,19.02766227722168,19.233065079012476,18.962307487846225,19.093018847381583,5828100
2022-08-11,18.812925338745117,19.065009634005538,18.766243853304825,18.94363670339007,7446900
2022-08-12,18.77558135986328,18.803589540086563,18.626198462723764,18.71956143784751,4842800
2022-08-15,18.77558135986328,18.81292619375586,18.69155325762423,18.69155325762423,2987500
2022-08-16,18.812925338745117,18.82226199199008,18.66354244839476,18.719560587080014,7513200
2022-08-17,18.756908416748047,18.840936520618765,18.579515555156014,18.74757176289745,10568900
2022-08-18,18.644868850708008,18.71956029471665,18.570177406699365,18.570177406699365,5370900
2022-08-19,18.46748161315918,18.710229301713824,18.43947164805427,18.710229301713824,2868500
2022-08-22,18.224729537963867,18.31809428505608,18.159374749234647,18.187382926813207,9260400
2022-08-23,17.972646713256836,18.159376222591515,17.972646713256836,18.13136626195594,6669000
2022-08-24,17.972646713256836,18.103356301320364,17.925965226315455,17.96331005971164,5528700
2022-08-25,17.90729331970215,17.92596662825292,17.757910412865435,17.860610048325228,3818500
2022-08-26,17.403121948242188,17.935298693108155,17.384450423400065,17.888617209826187,5710800
2022-08-29,17.169713973999023,17.244405428787644,17.057677682208464,17.15104244589043,5544000
2022-08-30,17.20705795288086,17.533833685260454,17.141703162561836,17.533833685260454,6267500
2022-08-31,17.085683822631836,17.319094813546396,17.085683822631836,17.253740021015844,7419500
2022-09-01,17.197723388671875,17.197723388671875,16.982985685603563,17.113695282117373,4480300
2022-09-02,16.88962173461914,17.21639752235458,16.805593624036177,17.085686138789537,5248800
2022-09-06,16.78692054748535,17.010994918550335,16.740239054641116,16.936303461528674,7158700
2022-09-07,17.20705795288086,17.225731258910432,16.908292179545622,16.9363003578055,4769300
2022-09-08,17.30042266845703,17.30042266845703,17.067011685896663,17.13236647608805,3936900
2022-09-09,17.795255661010742,17.832602278976577,17.505826494914555,17.52449980389747,5513600
2022-09-12,17.96331024169922,18.122029792006323,17.916628754284904,17.953973588059437,3607400
2022-09-13,17.328432083129883,17.64587118452556,17.263077288275113,17.515161594816025,15227800
2022-09-14,16.88028335571289,17.216395763711084,16.77758194642798,17.1510409689969,16757300
2022-09-15,16.609527587890625,16.6281991144641,16.34810662723133,16.525499485563873,21950100
2022-09-16,16.22673225402832,16.301423704258724,15.95597641473735,16.058677826598394,42686600
2022-09-19,16.25473976135254,16.35744115770668,16.142703493315636,16.25473976135254,15219300
2022-09-20,15.890621185302734,16.16137701721456,15.825266390730384,16.114695529887047,18634300
2022-09-21,15.890621185302734,16.14270549075431,15.871947878057894,15.955975979875085,10736000
2022-09-22,15.573182106018066,15.853274591925317,15.498490657723826,15.778583143631078,17899000
2022-09-23,15.507826805114746,15.60118977684632,15.302423993422396,15.479816845124553,18057100
2022-09-26,15.582517623901367,15.806591952452145,15.535834359129664,15.619862454934264,10331500
2022-09-27,15.675882339477539,15.909293320488572,15.573180937981656,15.778581960188959,12443100
2022-09-28,15.974649429321289,16.058677531886474,15.675883633882684,15.741238429036803,8791800
2022-09-29,15.778583526611328,15.778583526611328,15.591855791735743,15.722565384227117,6037800
2022-09-30,15.843936920166016,16.086684556719586,15.843936920166016,15.96531162883504,6245800
2022-10-03,15.91862678527832,16.030664829803534,15.703889129121324,15.750572389666956,9703100
2022-10-04,16.52549934387207,16.534834216686466,16.16137697664998,16.22673177105829,8648900
2022-10-05,16.469478607177734,16.572180010899135,16.245404274245633,16.385450509730134,6090900
2022-10-06,16.320096969604492,16.55350797356606,16.310760315751875,16.48815317738236,10827300
2022-10-07,15.927967071533203,16.226732884054833,15.871948926881576,16.180051393642593,14041700
2022-10-10,16.394786834716797,16.51616154228262,16.18004915921968,16.394786834716797,23349600
2022-10-11,15.993321418762207,16.124032793637575,15.862611824671497,15.899958440574363,12839500
2022-10-12,15.965312957763672,16.161377345462924,15.899958161863923,16.00265779222726,11642700
2022-10-13,16.85227394104004,17.020330150486565,15.787920322258252,15.871948426981515,16478500
2022-10-14,16.62820053100586,16.99232293236925,16.609529002841775,16.740238603914154,13607400
2022-10-17,16.954975128173828,17.160376169885417,16.90829363985267,16.917630293673827,9800800
2022-10-18,16.87094497680664,17.1603740869937,16.702888789993377,17.039001163619904,7630100
2022-10-19,16.646873474121094,16.786919726590224,16.553508712213436,16.66554678265957,6284000
2022-10-20,16.702890396118164,17.02032949489337,16.674882216145672,16.833601765533274,8674600
2022-10-21,17.085683822631836,17.141703742616198,16.67488176078708,16.740236553317633,7393300
2022-10-24,17.21639633178711,17.309761090510023,17.010993506439764,17.076350084095065,9595200
2022-10-25,17.38445472717285,17.440472877136205,17.25374333621186,17.27241664646127,5701200
2022-10-26,17.44046974182129,17.627197468392264,17.319095027804824,17.365778295035987,7555000
2022-10-27,17.4697265625,17.58298147886396,17.375346265427073,17.44141193333179,7597000
2022-10-28,17.733989715576172,17.75286433346369,17.337593937469368,17.37534497339871,8698000
2022-10-31,17.677364349365234,17.77174466017782,17.56410941651389,17.611298671842835,8585500
2022-11-01,17.847246170043945,18.13982347442785,17.781180501327043,18.111510645066012,5474700
2022-11-02,17.375347137451172,17.818932215755556,17.375347137451172,17.658486242725537,6370600
2022-11-03,17.167713165283203,17.243217052204955,17.063894645707798,17.177151376167753,11328700
2022-11-04,17.29984474182129,17.42253788460307,17.082771289124082,17.243217275933905,10899800
2022-11-07,17.535795211791992,17.61129910225641,17.224341438606935,17.224341438606935,6280400
2022-11-08,17.68680191040039,17.885000735837686,17.573546981711626,17.64905086755568,6187600
2022-11-09,17.4414119720459,17.6962382346621,17.431973762302214,17.469726601276957,10196200
2022-11-10,18.120948791503906,18.20589087960115,17.85668431740644,18.017130283795176,9282800
2022-11-11,18.640037536621094,18.677790375452936,18.271956358782806,18.413525904093344,6249900
2022-11-14,18.451278686523438,18.687228551057775,18.451278686523438,18.51734616072292,5670300
2022-11-15,18.649477005004883,18.93261611473536,18.63060058431497,18.857112232130262,5136400
2022-11-16,18.583410263061523,18.706103390174487,18.507906384802517,18.545657423854795,4740800
2022-11-17,18.38521385192871,18.441843118113905,18.253082497805973,18.30027175280561,4115500
2022-11-18,18.375774383544922,18.573973201322065,18.271957669618384,18.573973201322065,2744300
2022-11-21,18.215330123901367,18.253082968999397,18.158702656409055,18.177579078958072,7430300
2022-11-22,18.281396865844727,18.319147909266164,18.177578346165113,18.196454767953163,4605400
2022-11-23,18.432405471801758,18.451280094287068,18.215330211750636,18.224768423070664,3328100
2022-11-25,18.80048370361328,18.89486400155385,18.668352366589165,18.71554161548222,3161100
2022-11-28,18.526782989501953,18.838236745713704,18.50790836803052,18.781609280990107,4043200
2022-11-29,18.60228729248047,18.77217149061074,18.564536248537458,18.611725503504896,5516500
2022-11-30,19.20631980895996,19.215758019793718,18.65891618168463,18.724981857366277,6994600
2022-12-01,19.35732650756836,19.41395396927316,19.11193843997483,19.253507994314102,5586800
2022-12-02,19.055313110351562,19.149693423856057,18.743859335895063,18.970371008212997,5674600
2022-12-05,18.640037536621094,19.017556924167344,18.489029781602596,18.913740217688648,7650000
2022-12-06,18.31914710998535,18.47959308787405,18.10207366935787,18.394650993688586,11673400
2022-12-07,18.300270080566406,18.338022921240096,18.1492623181807,18.26251904004724,8087400
2022-12-08,18.47959327697754,18.70610493040516,18.394651181922857,18.441842234816903,6872000
2022-12-09,17.450851440429688,17.95106579199629,17.375347557188935,17.856685487906702,12510700
2022-12-12,17.375347137451172,17.488603859653637,17.328157886623618,17.450851018867972,6741000
2022-12-13,17.677364349365234,18.07376021465434,17.58298403855265,17.941628859609537,13184600
2022-12-14,17.667924880981445,17.903874741144868,17.554669956189564,17.696239512256703,7721700
2022-12-15,17.14883804321289,17.328160463300772,16.997830257924612,17.299845828501173,6568600
2022-12-16,16.733564376831055,17.196025906799264,16.695813333647248,17.092209187927804,15368300
2022-12-19,16.875133514404297,16.978952030817975,16.79019321933946,16.85625889336467,10765900
2022-12-20,17.04501724243164,17.18658679723856,16.89400947728365,16.941200528988997,6483900
2022-12-21,17.196027755737305,17.24321881498442,17.007268919213384,17.007268919213384,4228200
2022-12-22,16.922325134277344,17.063894697667376,16.733564516320858,17.026143654168877,7911000
2022-12-23,16.912885665893555,16.941200296528237,16.733563272182952,16.818505363932474,3685100
2022-12-27,17.016706466674805,17.073333935405575,16.837384048846797,16.99783004371296,4943200
2022-12-28,16.950637817382812,17.167713066164886,16.912886774217224,17.0355799146987,5872100
2022-12-29,17.214900970458984,17.347032311411013,17.07333141941688,17.07333141941688,4971600
2022-12-30,16.997827529907227,17.15827350104506,16.846819768854502,17.07333141043359,4468300
2023-01-03,17.205463409423828,17.318720134622687,17.045017432148946,17.158274157347805,11041400
2023-01-04,17.08277130126953,17.1488369782109,16.856259637404268,16.931763525359354,10440400
2023-01-05,16.68637466430664,16.86569706492762,16.68637466430664,16.809067801475983,6420300
2023-01-06,16.80906867980957,16.83738331301493,16.488176704100958,16.544805970511675,8915600
2023-01-09,16.98838996887207,17.21490161910515,16.97895175842637,17.0733320627288,10778100
2023-01-10,16.827945709228516,16.93176423457337,16.69581434981125,16.922326023164317,9517600
2023-01-11,17.10164451599121,17.1299573435678,16.742999765350095,16.818503639144907,9032200
2023-01-12,17.365909576416016,17.564108397640638,17.045017618360607,17.47916630285217,10853600
2023-01-13,17.47916603088379,17.53579349314347,17.214901540081,17.356471095807485,10388700
2023-01-17,17.62073516845703,17.818932181739832,17.573545917719564,17.573545917719564,7344100
2023-01-18,17.696239471435547,17.922751120651373,17.696239471435547,17.762305144104175,6338300
2023-01-19,17.75286865234375,17.856687176676232,17.69624118459637,17.72455581854743,4594600
2023-01-20,17.72455596923828,17.771745226069836,17.54523355299981,17.630175655420416,6126200
2023-01-23,17.979379653930664,18.036008919723898,17.762306202187297,17.847248300722473,4319100
2023-01-24,17.837810516357422,17.93219082811529,17.78118304936459,17.903876194541514,7045800
2023-01-25,17.573549270629883,17.68680421406987,17.4980453749516,17.677366002090725,8245400
2023-01-26,17.875564575195312,17.894439198705037,17.545234361684766,17.63961467985276,6245500
2023-01-27,17.611297607421875,17.705677912530145,17.460289839310477,17.57354656547132,5411100
2023-01-30,17.639612197875977,17.81893279699358,17.60185935585885,17.667925029234237,8848300
2023-01-31,17.74342918395996,17.74342918395996,17.498042907721253,17.573546792753458,7983100
2023-02-01,17.951065063476562,18.06431998366411,17.71511521290559,17.81893192305176,7845700
2023-02-02,18.41352653503418,18.441841165128263,18.196453104776353,18.309708024843697,10416900
2023-02-03,18.196453094482422,18.3946501045654,18.12094921442874,18.21532771437997,5482200
2023-02-06,17.762306213378906,17.922752199584806,17.696240536733182,17.8472483119676,7774000
2023-02-07,17.96050262451172,17.998253663158593,17.630172485618004,17.630172485618004,6590600
2023-02-08,18.08319664001465,18.253080822670107,18.054882009520565,18.168138731342378,5737300
2023-02-09,18.253082275390625,18.489032147823128,18.215329431727184,18.422966471566774,4725100
2023-02-10,18.08319664001465,18.29083186317436,17.960503508182665,18.205891572001157,11739400
2023-02-13,17.951065063476562,17.9793778934462,17.800057303123502,17.828370133093138,5610000
2023-02-14,18.045448303222656,18.1587032418587,17.885002306692602,17.98881903374984,6225500
2023-02-15,18.149263381958008,18.18701622484449,18.00769382144295,18.045446664329432,8592700
2023-02-16,18.045448303222656,18.20589429975271,17.998257245328645,18.036010091643853,6542000
2023-02-17,18.007692337036133,18.04544517681058,17.884999208078135,17.94162666758533,5695200
2023-02-21,17.733989715576172,17.941624913573335,17.724551506555258,17.75286433346369,11326500
2023-02-22,17.573549270629883,17.70568063802816,17.545234634692452,17.649053166308164,7887000
2023-02-23,17.649051666259766,17.724555555520734,17.49804388773783,17.58298418802104,7433600
2023-02-24,17.29984474182129,17.460290728631115,17.233779064926892,17.43197609561008,11821700
2023-02-27,17.1393985748291,17.252655305567913,17.09220932044482,17.16771320755247,6270100
2023-02-28,16.9317626953125,17.035579411064656,16.922324484761468,16.988390158464092,7969800
2023-03-01,17.007266998291016,17.09220909518701,16.88457205826141,17.0733326736202,4293700
2023-03-02,17.073333740234375,17.073333740234375,16.790194599662414,16.83738385637282,6263000
2023-03-03,17.158273696899414,17.158273696899414,16.91288563234911,17.120520856128046,6765200
2023-03-06,17.233779907226562,17.309283798818218,17.196027061353348,17.309283798818218,7383700
2023-03-07,17.196027755737305,17.290408074076687,17.101649237552767,17.224342391285575,5435600
2023-03-08,17.1393985748291,17.205464251028964,17.05445647681366,17.205464251028964,4737800
2023-03-09,16.7241268157959,17.073333429626114,16.7241268157959,16.96007669536491,6733900
2023-03-10,16.68637466430664,16.941200949375197,16.639183611430276,16.780754969904766,6763900
2023-03-13,16.299419403076172,16.525931089376602,16.016278445084488,16.28054297917909,13321500
2023-03-14,16.356042861938477,16.488174196492192,16.2333497370178,16.24278614649642,7397600
2023-03-15,15.978525161743164,16.0540290466122,15.799202760121224,15.940772319231339,14925800
2023-03-16,16.223915100097656,16.23335331180911,15.82751920899066,15.82751920899066,7402800
2023-03-17,15.940771102905273,16.157846330475582,15.912458273336368,16.110655280936612,15611100
2023-03-20,15.978525161743164,16.082343678496066,15.893583066246173,15.950210529859296,9583200
2023-03-21,15.940771102905273,15.959647522720863,15.742574095305029,15.89358185352078,13141400
2023-03-22,15.667071342468262,15.959648670024706,15.657633131881976,15.827517322125912,8451200
2023-03-23,15.98796272277832,16.101217645403008,15.723698236396487,15.912458840977015,14192500
2023-03-24,15.855830192565918,15.865268403175321,15.71426063373409,15.808640939673511,6230000
2023-03-27,16.063467025756836,16.082343446740726,15.88414462671903,15.950210300008067,11983600
2023-03-28,15.827516555786133,15.959647897287367,15.742574464776908,15.87470580627814,9638200
2023-03-29,16.006837844848633,16.025714265929278,15.865268287052995,15.884144708133638,7848700
2023-03-30,16.17672348022461,16.17672348022461,16.063468543926625,16.148410646227493,6290700
2023-03-31,16.459863662719727,16.47873828446304,16.280541254998177,16.450425451770734,8384400
2023-04-03,16.440988540649414,16.459864964039777,16.242789695360237,16.242789695360237,8446400
2023-04-04,16.393798828125,16.47873913071866,16.365484193823935,16.450426296572363,7522300
2023-04-05,16.356042861938477,16.459861367747493,16.27110077539554,16.412670319582293,5559700
2023-04-06,16.280540466308594,16.39379719205528,16.186160161545452,16.327729718612872,6830800
2023-04-10,16.41267204284668,16.422110253470695,16.233351441454246,16.384359211129247,9204200
2023-04-11,16.469301223754883,16.469301223754883,16.214474938652042,16.261664191380152,11708400
2023-04-12,16.11065673828125,16.79962992248335,16.05402927386653,16.714687825783955,16959200
2023-04-13,14.53451156616211,15.072477879378976,14.468445890885976,14.978097571775365,40415000
2023-04-14,14.326876640319824,14.676082345904033,14.21362080878527,14.581702036253235,26028600
2023-04-17,14.336313247680664,14.430693552699829,14.204181900746587,14.223057421704043,17173000
2023-04-18,14.119239807128906,14.336313248578366,14.100363386092974,14.317437727619728,20768400
2023-04-19,13.98710823059082,14.08148854014008,13.930480764923136,13.996546441561215,19107300
2023-04-20,14.015422821044922,14.147554173920811,13.958794455471445,13.987108188219516,16901400
2023-04-21,14.034297943115234,14.119240039017395,14.005984211173617,14.072049885729827,6908400
2023-04-24,13.98710823059082,14.024860174395057,13.883290610148507,13.98710823059082,11751900
2023-04-25,13.958793640136719,14.043735733496792,13.949355429746204,14.043735733496792,14700200
2023-04-26,14.015422821044922,14.109802230230938,13.94935624452964,13.996546399161318,11181600
2023-04-27,14.449570655822754,14.477884388634127,14.232496304062655,14.232496304062655,11606400
2023-04-28,14.666644096374512,14.676082307330253,14.402380490155128,14.402380490155128,11666900
2023-05-01,14.619453430175781,14.657205372600563,14.562825966577261,14.628891640801303,7691400
2023-05-02,14.666644096374512,14.694957829164398,14.496759899480526,14.610015730717404,10433300
2023-05-03,14.515634536743164,14.70439423226392,14.487320807434358,14.647766773646307,9372300
2023-05-04,14.440132141113281,14.581701702269587,14.430693930348909,14.51563602707362,12316300
2023-05-05,14.39294147491455,14.42125520612225,14.317437591642493,14.38350326448622,11268800
2023-05-08,14.402379989624023,14.50619760629715,14.392941778996292,14.487322085118993,12112600
2023-05-09,14.411818504333496,14.430694025909915,14.355190139449585,14.39294208267975,12613800
2023-05-10,14.440132141113281,14.47788408409345,14.326876312172772,14.411818408897483,15541600
2023-05-11,14.185306549072266,14.345752539653702,14.166431026691876,14.345752539653702,15960000
2023-05-12,14.232495307922363,14.260809038752043,14.13811500505373,14.156991425658369,10854900
2023-05-15,14.477883338928223,14.515635279965329,14.232495272148391,14.279685423464093,8921200
2023-05-16,14.260808944702148,14.42125491847432,14.251371634539344,14.392941187831369,13214600
2023-05-17,14.336313247680664,14.36462787923279,14.156991748237004,14.156991748237004,7723900
2023-05-18,14.298562049865723,14.317438471882907,14.223058161951663,14.241934583968849,9384700
2023-05-19,14.39294147491455,14.534511031030336,14.38350326448622,14.430693416550579,7375200
2023-05-22,14.770461082458496,14.84596496670785,14.600577792936102,14.61945331395979,10336400
2023-05-23,14.657205581665039,14.761024099871996,14.638330060222069,14.685520213945473,7113800
2023-05-24,14.685519218444824,14.761023099253094,14.619452647679644,14.72327115884896,6913200
2023-05-25,14.779898643493652,14.87427894469637,14.64776730190256,14.855402524424923,9303400
2023-05-26,14.978097915649414,15.044163592442315,14.902594027864,14.921470449849023,6331800
2023-05-30,15.0064115524292,15.05360170701215,14.940345876059467,14.996974241574476,6573500
2023-05-31,15.063039779663086,15.110229933812825,14.912032006445784,14.912032006445784,9041000
2023-06-01,15.142434120178223,15.209393423552633,14.98938376260695,15.104171530785406,7995900
2023-06-02,15.113737106323242,15.180696408369105,15.018080178613092,15.027646053834522,7581500
2023-06-05,14.731110572814941,15.027646324250787,14.673717144957736,14.989383734928623,14055500
2023-06-06,14.960687637329102,14.98938435243991,14.597192567667737,14.645021034353833,12480900
2023-06-07,14.960687637329102,15.018081067550717,14.855464828169263,14.960687637329102,7357300
2023-06-08,14.769372940063477,14.970251759047434,14.721545388318976,14.893726581553743,10270800
2023-06-09,14.778939247131348,14.845899463583859,14.635454763201297,14.654585602007657,8376100
2023-06-12,15.123303413391113,15.152000127622765,14.941555428002422,14.960687178991588,9468800
2023-06-13,15.161565780639648,15.247655922071337,15.01808038708267,15.238090958969206,5843500
2023-06-14,14.884160995483398,15.19982756749363,14.817200783790415,15.113736518354106,15595900
2023-06-15,14.94155502319336,14.979817611882954,14.740676204509976,14.798070543670402,9532800
2023-06-16,15.142434120178223,15.171130834159815,14.96068704862536,15.05634306598136,18245800
2023-06-20,14.960687637329102,15.152000591821366,14.893727419067714,15.123303876710558,7622000
2023-06-21,14.721545219421387,14.76937277061717,14.463272064154244,14.69284759400144,15032000
2023-06-22,14.798069953918457,14.83633254108316,14.52066596891135,14.549362681221869,11712900
2023-06-23,14.539796829223633,14.606757041056149,14.49196836712956,14.578059416448482,8482700
2023-06-26,14.826767921447754,14.865030511851728,14.635454969427883,14.645020845091905,8509100
2023-06-27,14.94155502319336,14.960686773664193,14.788504668434987,14.931989147957944,7913600
2023-06-28,15.065908432006836,15.085040182182436,14.87459549151113,14.998949130896353,7520300
2023-06-29,15.209393501281738,15.228525252201967,15.008514677879809,15.09460573251665,7992900
2023-06-30,15.37200927734375,15.553757256665406,15.324181725971588,15.467666204592208,12763900
2023-07-03,15.438968658447266,15.592019013030068,15.352877605931422,15.486798034569482,7111800
2023-07-05,15.553757667541504,15.65898047274484,15.429403111482253,15.448534862338166,13415500
2023-07-06,15.37200927734375,15.477232079767468,15.305049975621069,15.43896857906643,6464100
2023-07-07,15.352877616882324,15.477232170384639,15.305050065230137,15.305050065230137,5208600
2023-07-10,15.314616203308105,15.372009631176608,15.285918577121766,15.343313829494445,6775000
2023-07-11,15.534626960754395,15.572890465037878,15.448535900620865,15.553758712896135,7631500
2023-07-12,15.37200927734375,15.582454882191184,15.333747601146847,15.553757256665406,7102600
2023-07-13,16.06073760986328,16.11813103611029,15.859857881242561,15.859857881242561,13295300
2023-07-14,16.29987907409668,16.45292942765123,16.252049698295803,16.414665927010528,11539700
2023-07-17,16.53902244567871,16.558152373769015,16.29031513546125,16.309445063551554,12658400
2023-07-18,17.1033935546875,17.352100850414477,16.98860669481612,17.026868373271835,25345300
2023-07-19,16.94077491760254,17.170352253849696,16.87381562140711,17.036431836954858,21117700
2023-07-20,15.515493392944336,15.515493392944336,14.664150591810825,15.305049617524842,39518000
2023-07-21,15.592018127441406,15.754634348012447,15.391140232649908,15.486797154957115,15268200
2023-07-24,15.515493392944336,15.630282067857573,15.467665842691208,15.592018568051797,10331400
2023-07-25,15.668543815612793,15.72593906558686,15.525059339685825,15.525059339685825,7717900
2023-07-26,15.89812183380127,15.94594938628305,15.687676224071408,15.687676224071408,10006100
2023-07-27,15.907685279846191,16.051171580844198,15.888555354283351,15.917251154879667,11839800
2023-07-28,15.74506950378418,15.764201254398527,15.48679816850713,15.649414399720762,9072200
2023-07-31,15.936382293701172,16.02247334119628,15.878988870205779,15.898120619538922,6604000
2023-08-01,16.070301055908203,16.10856455496946,15.926816583436604,15.993775882289746,7462200
2023-08-02,15.80246639251709,15.878991578397137,15.716375330338991,15.821598145113189,11896400
2023-08-03,15.792898178100586,15.840725728005678,15.725938878431826,15.80246405298242,10134400
2023-08-04,15.984210968017578,16.14682719979143,15.917251665140842,15.955515166501357,7013000
2023-08-07,16.05117416381836,16.156395157110648,15.984213027808574,16.146829280537823,5533700
2023-08-08,16.04160499572754,16.04160499572754,15.859857027144834,15.974645697961286,6330600
2023-08-09,15.984210968017578,16.11813139827521,15.907685789800714,16.0798678969147,7998100
2023-08-10,16.13726234436035,16.261615068573533,16.051171295095813,16.051171295095813,9033300
2023-08-11,15.95551586151123,15.974647613024853,15.840727176933747,15.888556555717802,6831100
2023-08-14,16.12769889831543,16.213789960545213,16.012910207174272,16.070303640492675,5407200
2023-08-15,16.385967254638672,16.433796627383753,16.04160489339414,16.04160489339414,13343900
2023-08-16,16.385967254638672,16.558149347512945,16.328573831848587,16.46249242652679,8748900
2023-08-17,16.23291778564453,16.424231637926624,16.21378786001961,16.424231637926624,6166600
2023-08-18,15.993776321411133,16.032039821522943,15.878989470083916,15.98421044638318,5445600
2023-08-21,16.146825790405273,16.21378691194143,16.012907196340976,16.175523413920768,6993300
2023-08-22,16.25204849243164,16.357271286882156,16.204220944683588,16.22335086908041,4037600
2023-08-23,16.51988983154297,16.539021583139867,16.33814184038092,16.33814184038092,6097000
2023-08-24,16.385967254638672,16.586846971159993,16.34770558094662,16.548583472963927,4708800
2023-08-25,16.500757217407227,16.558150644693566,16.319009235745636,16.43379791482247,4662000
2023-08-28,16.577281951904297,16.64424125269812,16.500756776067913,16.510322651110474,5356600
2023-08-29,16.663373947143555,16.672939822728242,16.510323586796996,16.52945533796637,7928100
2023-08-30,16.78772735595703,16.82599085983478,16.692072245271234,16.711202172705825,4613400
2023-08-31,16.61554718017578,16.806859227412108,16.60598130413832,16.739899919654178,6511500
2023-09-01,16.759031295776367,16.816424726209338,16.692071989520528,16.759031295776367,5315100
2023-09-05,16.998170852661133,17.170352949571114,16.988604977887906,17.045998402023212,5746400
2023-09-06,16.816423416137695,16.97903964344949,16.787725790904748,16.921646217487712,5049300
2023-09-07,16.759031295776367,16.83555647785508,16.72076779248488,16.787727098740724,5920700
2023-09-08,16.979040145874023,16.988606021234734,16.816423913750274,16.85468741519312,5796800
2023-09-11,17.170352935791016,17.170352935791016,16.96947321472257,17.065130137874018,5196600
2023-09-12,17.275575637817383,17.390364321985814,17.227748083708008,17.256445710876175,6680000
2023-09-13,17.21817970275879,17.266007249909308,17.15122040694647,17.25644320008238,4102400
2023-09-14,17.32340431213379,17.390363614966326,17.24687913396744,17.32340431213379,2914100
2023-09-15,16.979040145874023,17.342534287060197,16.93121259357464,17.294706734760812,16969900
2023-09-18,16.988605499267578,17.103392351061,16.94077612393356,16.979039624200777,3944300
2023-09-19,17.017303466796875,17.04599926807043,16.921646538708664,16.969474090500697,3171400
2023-09-20,17.112957000732422,17.323402588124654,17.103391126350594,17.17991629690123,4888100
2023-09-21,16.969472885131836,17.189482526954176,16.969472885131836,17.132089103979656,5630200
2023-09-22,17.00773811340332,17.17035434879175,16.9694746111923,17.11295909547522,5319300
2023-09-25,16.845121383666992,16.912080686067043,16.653807527234715,16.797292007306847,4992900
2023-09-26,16.51988983154297,16.73989950139456,16.500758079946067,16.672940195309664,5946500
2023-09-27,16.682504653930664,16.749463954327375,16.577281853590634,16.663372903959004,10292100
2023-09-28,16.22335433959961,16.405102344029157,15.993778777190677,16.29988135157364,18047500
2023-09-29,16.366838455200195,16.539020559911307,16.3094432039604,16.385968381109322,9559900
2023-10-02,16.43379783630371,16.443363711556422,16.290313356521338,16.290313356521338,4529900
2023-10-03,16.261615753173828,16.491191286042845,16.24248400264204,16.347706806062728,6775000
2023-10-04,16.682504653930664,16.692070528916496,16.414665627839724,16.443363252797212,7318800
2023-10-05,16.845121383666992,16.883383060250956,16.70163507909071,16.759030330722883,5069500
2023-10-06,17.017303466796875,17.084262769107376,16.778162058828425,16.825989610620457,5476600
2023-10-09,16.979040145874023,17.026867698173408,16.76859636145089,16.816423913750274,8642700
2023-10-10,17.074697494506836,17.218181979434615,17.00773818984082,17.074697494506836,11060900
2023-10-11,16.845121383666992,17.15122209435531,16.78772613203482,17.08426279195526,15897100
2023-10-12,15.74506950378418,16.156393019471846,15.505928094617317,15.687676076445296,26816400
2023-10-13,16.165958404541016,16.443363306524176,16.041605678327116,16.108564978942606,13208800
2023-10-16,16.462493896484375,16.548584950608696,16.23291836032092,16.23291836032092,7474100
2023-10-17,16.596412658691406,16.644240206393526,16.347705396731588,16.347705396731588,7210500
2023-10-18,16.395536422729492,16.529456868813703,16.357274741351418,16.433799928611947,6115500
2023-10-19,16.347707748413086,16.51032398829887,16.32857599677846,16.347707748413086,4830900
2023-10-20,16.23291778564453,16.43379751299114,16.19465610989058,16.26161541083808,5910200
2023-10-23,16.05117416381836,16.271183851480167,15.984213027808574,16.032042410672705,8505800
2023-10-24,16.26048469543457,16.29924531722883,16.134508515936542,16.153889750981822,5602500
2023-10-25,15.8728666305542,16.01822403816374,15.863177861790032,15.950389718741054,4727100
2023-10-26,15.814725875854492,15.960081445272262,15.766274635480684,15.882558351696362,6991300
2023-10-27,15.931011199951172,16.095748002350955,15.892248729600015,15.998843674769379,5591700
2023-10-30,15.989153861999512,16.047295722156516,15.882558911464665,15.989153861999512,5559700
2023-10-31,15.911630630493164,15.998844344135836,15.814726298857265,15.901940012499935,4663500
2023-11-01,15.892247200012207,15.9019378166673,15.766272880088284,15.795342881757422,5943300
2023-11-02,16.17327117919922,16.221722419094817,16.037604380558154,16.10543870402685,9262500
2023-11-03,16.16358184814453,16.32831866451709,16.153891229734796,16.279865572468413,8674200
2023-11-06,16.338008880615234,16.347699498786344,16.202342074516103,16.279865171588565,3979000
2023-11-07,16.270174026489258,16.328315878731576,16.192649092437957,16.279862794949512,2875500
2023-11-08,16.153888702392578,16.21203055545799,16.105437466220767,16.16357931928618,3314000
2023-11-09,15.853487968444824,16.0666760086167,15.834106733439299,16.02791538690195,7329500
2023-11-10,16.11512565612793,16.163578738855986,15.872865787376002,15.892247020467225,5099500
